"","Year","CPUE","logSE"
"1",1950,NA,0.2
"2",1951,NA,0.2
"3",1952,NA,0.2
"4",1953,NA,0.2
"5",1954,NA,0.2
"6",1955,NA,0.2
"7",1956,NA,0.2
"8",1957,NA,0.2
"9",1958,NA,0.2
"10",1959,NA,0.2
"11",1960,NA,0.2
"12",1961,NA,0.2
"13",1962,NA,0.2
"14",1963,NA,0.2
"15",1964,NA,0.2
"16",1965,NA,0.2
"17",1966,NA,0.2
"18",1967,NA,0.2
"19",1968,NA,0.2
"20",1969,NA,0.2
"21",1970,NA,0.2
"22",1971,NA,0.2
"23",1972,NA,0.2
"24",1973,NA,0.2
"25",1974,NA,0.2
"26",1975,NA,0.2
"27",1976,NA,0.2
"28",1977,NA,0.2
"29",1978,NA,0.2
"30",1979,NA,0.2
"31",1980,NA,0.2
"32",1981,NA,0.2
"33",1982,NA,0.2
"34",1983,NA,0.2
"35",1984,NA,0.2
"36",1985,NA,0.2
"37",1986,NA,0.2
"38",1987,NA,0.2
"39",1988,NA,0.2
"40",1989,518.418696168046,0.109050224929368
"41",1990,512.126906678389,0.0949910684176411
"42",1991,486.432139962797,0.0854648985189917
"43",1992,459.564258804347,0.0801235934786016
"44",1993,440.342828796219,0.0774905441760091
"45",1994,426.128663883912,0.0769672432819692
"46",1995,410.303802129397,0.0772516286555809
"47",1996,392.312194481741,0.0770746551154669
"48",1997,375.325893634266,0.0775143986979699
"49",1998,360.444299005253,0.0771056893693301
"50",1999,346.24598053217,0.0766251027634413
"51",2000,333.590219310872,0.0790418742178482
"52",2001,323.036329640319,0.0798913270693274
"53",2002,319.000115620442,0.0799815898875149
"54",2003,318.619587946978,0.0776767507172239
"55",2004,324.776757881567,0.0730963243218717
"56",2005,330.68238761102,0.0728416418662521
"57",2006,346.064570696466,0.0732816839532793
"58",2007,358.009533460421,0.073193715405392
"59",2008,354.992466273857,0.0733843951552293
"60",2009,354.556680342696,0.0726635908013927
"61",2010,353.763643168229,0.0731355732356403
"62",2011,347.320791825109,0.074118350828018
"63",2012,353.651775839361,0.075253219563416
"64",2013,361.818256958714,0.0791861349659339
"65",2014,366.745410721536,0.0850102829411071
"66",2015,369.829891027942,0.0972553066441661
